datetime,count
2011-04-21 04:00:00,3.4461207
2011-04-21 05:00:00,16.538235
2011-04-21 06:00:00,51.53654
2011-04-21 07:00:00,145.97511
2011-04-21 08:00:00,229.91866
2011-04-21 09:00:00,178.01198
2011-04-21 10:00:00,99.08159
2011-04-21 11:00:00,105.119446
2011-04-21 12:00:00,136.08356
2011-04-21 13:00:00,147.53648
2011-04-21 14:00:00,132.4178
2011-04-21 15:00:00,146.7493
2011-04-21 16:00:00,217.97025
2011-04-21 17:00:00,374.71097
2011-04-21 18:00:00,354.162
2011-04-21 19:00:00,235.61537
2011-04-21 20:00:00,162.48006
2011-04-21 21:00:00,127.46278
2011-04-21 22:00:00,104.57486
2011-04-21 23:00:00,65.2452
2011-04-22 00:00:00,31.940079
2011-04-22 01:00:00,14.5841055
2011-04-22 02:00:00,7.3610897
2011-04-22 03:00:00,3.9147086
2011-04-22 04:00:00,4.054761
2011-04-22 05:00:00,13.683977
2011-04-22 06:00:00,59.570377
2011-04-22 07:00:00,137.34337
2011-04-22 08:00:00,293.76834
2011-04-22 09:00:00,95.52067
2011-04-22 10:00:00,95.8201
2011-04-22 11:00:00,82.00889
2011-04-22 12:00:00,88.49184
2011-04-22 13:00:00,77.64098
2011-04-22 14:00:00,69.01858
2011-04-22 15:00:00,80.14718
2011-04-22 16:00:00,118.28666
2011-04-22 17:00:00,129.00996
2011-04-22 18:00:00,94.12822
2011-04-22 19:00:00,79.651276
2011-04-22 20:00:00,63.70765
2011-04-22 21:00:00,53.7648
2011-04-22 22:00:00,45.48969
2011-04-22 23:00:00,40.62456
2011-04-23 00:00:00,33.780144
2011-04-23 01:00:00,28.391647
2011-04-23 02:00:00,21.382895
2011-04-23 03:00:00,12.827408
2011-04-23 04:00:00,4.341194
2011-04-23 05:00:00,4.2737722
2011-04-23 06:00:00,7.717018
2011-04-23 07:00:00,17.689571
2011-04-23 08:00:00,45.52391
2011-04-23 09:00:00,57.107357
2011-04-23 10:00:00,128.07227
2011-04-23 11:00:00,169.99815
2011-04-23 12:00:00,185.24634
2011-04-23 13:00:00,203.90579
2011-04-23 14:00:00,308.9097
2011-04-23 15:00:00,326.93738
2011-04-23 16:00:00,351.12408
2011-04-23 17:00:00,340.32648
2011-04-23 18:00:00,289.8778
2011-04-23 19:00:00,232.97586
2011-04-23 20:00:00,145.32649
2011-04-23 21:00:00,145.4532
2011-04-23 22:00:00,139.93852
2011-04-23 23:00:00,91.014656
2011-04-24 00:00:00,98.676605
2011-04-24 01:00:00,80.608154
2011-04-24 02:00:00,58.791245
2011-04-24 03:00:00,20.051376
2011-04-24 04:00:00,7.22104
2011-04-24 05:00:00,7.9926453
2011-04-24 06:00:00,10.526887
2011-04-24 07:00:00,24.955803
2011-04-24 08:00:00,73.48521
2011-04-24 09:00:00,135.55804
2011-04-24 10:00:00,244.44365
2011-04-24 11:00:00,335.0572
2011-04-24 12:00:00,384.92636
2011-04-24 13:00:00,389.07098
2011-04-24 14:00:00,374.24512
2011-04-24 15:00:00,372.74915
2011-04-24 16:00:00,378.13287
2011-04-24 17:00:00,370.27548
2011-04-24 18:00:00,314.2387
2011-04-24 19:00:00,180.34013
2011-04-24 20:00:00,140.81873
2011-04-24 21:00:00,57.76245
2011-04-24 22:00:00,37.079742
2011-04-24 23:00:00,40.49986
2011-04-25 00:00:00,15.332806
2011-04-25 01:00:00,13.326282
2011-04-25 02:00:00,8.393941
2011-04-25 03:00:00,4.4795675
2011-04-25 04:00:00,3.594416
2011-04-25 05:00:00,11.562027
2011-04-25 06:00:00,71.14069
2011-04-25 07:00:00,180.38116
2011-04-25 08:00:00,396.71326
2011-04-25 09:00:00,210.49149
2011-04-25 10:00:00,126.8746
2011-04-25 11:00:00,135.22629
2011-04-25 12:00:00,168.918
2011-04-25 13:00:00,173.97963
2011-04-25 14:00:00,167.00214
2011-04-25 15:00:00,168.06067
2011-04-25 16:00:00,257.48987
2011-04-25 17:00:00,503.6921
2011-04-25 18:00:00,467.96994
2011-04-25 19:00:00,340.9319
2011-04-25 20:00:00,247.2008
2011-04-25 21:00:00,188.33015
2011-04-25 22:00:00,119.22302
2011-04-25 23:00:00,62.886314
2011-04-26 00:00:00,27.807076
2011-04-26 01:00:00,10.955845
2011-04-26 02:00:00,4.4390297
2011-04-26 03:00:00,3.0934892
2011-04-26 04:00:00,4.4436717
2011-04-26 05:00:00,22.564262
2011-04-26 06:00:00,103.79962
2011-04-26 07:00:00,297.02362
2011-04-26 08:00:00,421.59338
2011-04-26 09:00:00,219.55582
2011-04-26 10:00:00,129.19865
2011-04-26 11:00:00,138.60814
2011-04-26 12:00:00,176.84583
2011-04-26 13:00:00,175.27606
2011-04-26 14:00:00,161.86525
2011-04-26 15:00:00,167.85382
2011-04-26 16:00:00,266.61755
2011-04-26 17:00:00,510.96692
2011-04-26 18:00:00,473.92807
2011-04-26 19:00:00,343.526
2011-04-26 20:00:00,253.12778
2011-04-26 21:00:00,186.15105
2011-04-26 22:00:00,124.31345
2011-04-26 23:00:00,70.68674
2011-04-27 00:00:00,28.091297
2011-04-27 01:00:00,12.422174
2011-04-27 02:00:00,5.697608
2011-04-27 03:00:00,3.766673
2011-04-27 04:00:00,4.035036
2011-04-27 05:00:00,19.351547
2011-04-27 06:00:00,92.09523
2011-04-27 07:00:00,253.29631
2011-04-27 08:00:00,393.15103
2011-04-27 09:00:00,191.78172
2011-04-27 10:00:00,110.00577
2011-04-27 11:00:00,125.53143
2011-04-27 12:00:00,154.87561
2011-04-27 13:00:00,152.5109
2011-04-27 14:00:00,154.95502
2011-04-27 15:00:00,162.57504
2011-04-27 16:00:00,250.13553
2011-04-27 17:00:00,280.77667
2011-04-27 18:00:00,270.28305
2011-04-27 19:00:00,342.74185
2011-04-27 20:00:00,225.38588
2011-04-27 21:00:00,170.36227
2011-04-27 22:00:00,104.95769
2011-04-27 23:00:00,66.30353
2011-04-28 00:00:00,44.961945
2011-04-28 01:00:00,13.650724
2011-04-28 02:00:00,5.591732
2011-04-28 03:00:00,4.6276445
2011-04-28 04:00:00,4.766327
2011-04-28 05:00:00,21.716354
2011-04-28 06:00:00,73.28808
2011-04-28 07:00:00,260.32233
2011-04-28 08:00:00,419.5932
2011-04-28 09:00:00,134.36346
2011-04-28 10:00:00,102.73089
2011-04-28 11:00:00,115.94594
2011-04-28 12:00:00,159.36493
2011-04-28 13:00:00,133.69638
2011-04-28 14:00:00,141.4984
2011-04-28 15:00:00,172.27899
2011-04-28 16:00:00,246.30052
2011-04-28 17:00:00,525.06024
2011-04-28 18:00:00,509.31772
2011-04-28 19:00:00,380.3567
2011-04-28 20:00:00,279.73865
2011-04-28 21:00:00,212.19218
2011-04-28 22:00:00,160.98257
2011-04-28 23:00:00,111.1655
2011-04-29 00:00:00,46.93462
2011-04-29 01:00:00,25.169334
2011-04-29 02:00:00,13.011567
2011-04-29 03:00:00,6.1016393
2011-04-29 04:00:00,5.1942205
2011-04-29 05:00:00,19.314724
2011-04-29 06:00:00,100.30398
2011-04-29 07:00:00,243.92525
2011-04-29 08:00:00,404.94687
2011-04-29 09:00:00,237.03934
2011-04-29 10:00:00,153.83076
2011-04-29 11:00:00,174.1979
2011-04-29 12:00:00,216.87251
2011-04-29 13:00:00,229.04276
2011-04-29 14:00:00,223.20827
2011-04-29 15:00:00,215.99283
2011-04-29 16:00:00,282.93146
2011-04-29 17:00:00,357.12787
2011-04-29 18:00:00,362.99326
2011-04-29 19:00:00,219.52469
2011-04-29 20:00:00,168.60751
2011-04-29 21:00:00,132.1035
2011-04-29 22:00:00,115.48769
2011-04-29 23:00:00,77.16679
2011-04-30 00:00:00,54.451378
2011-04-30 01:00:00,49.982277
2011-04-30 02:00:00,34.277187
2011-04-30 03:00:00,16.59045
2011-04-30 04:00:00,5.3710713
2011-04-30 05:00:00,6.185192
2011-04-30 06:00:00,9.533144
2011-04-30 07:00:00,32.956787
2011-04-30 08:00:00,76.318375
2011-04-30 09:00:00,132.29752
2011-04-30 10:00:00,212.61578
2011-04-30 11:00:00,272.76093
2011-04-30 12:00:00,334.68542
2011-04-30 13:00:00,362.60822
2011-04-30 14:00:00,348.5891
2011-04-30 15:00:00,393.2339
2011-04-30 16:00:00,394.1635
2011-04-30 17:00:00,370.14392
2011-04-30 18:00:00,308.57843
2011-04-30 19:00:00,254.66959
2011-04-30 20:00:00,132.3146
2011-04-30 21:00:00,114.45758
2011-04-30 22:00:00,104.08822
2011-04-30 23:00:00,84.971245
2011-05-20 00:00:00,38.16178
2011-05-20 01:00:00,14.879895
2011-05-20 02:00:00,13.551682
2011-05-20 03:00:00,5.279508
2011-05-20 04:00:00,4.4504633
2011-05-20 05:00:00,22.237583
2011-05-20 06:00:00,103.11054
2011-05-20 07:00:00,256.67712
2011-05-20 08:00:00,422.60086
2011-05-20 09:00:00,233.21094
2011-05-20 10:00:00,148.5536
2011-05-20 11:00:00,169.10841
2011-05-20 12:00:00,210.88997
2011-05-20 13:00:00,190.47339
2011-05-20 14:00:00,213.26245
2011-05-20 15:00:00,221.55461
2011-05-20 16:00:00,325.4067
2011-05-20 17:00:00,528.88574
2011-05-20 18:00:00,471.1671
2011-05-20 19:00:00,318.98428
2011-05-20 20:00:00,252.14594
2011-05-20 21:00:00,199.54086
2011-05-20 22:00:00,165.63483
2011-05-20 23:00:00,118.46423
2011-05-21 00:00:00,95.0201
2011-05-21 01:00:00,74.814095
2011-05-21 02:00:00,63.727814
2011-05-21 03:00:00,23.105953
2011-05-21 04:00:00,8.127077
2011-05-21 05:00:00,9.415712
2011-05-21 06:00:00,15.806978
2011-05-21 07:00:00,70.88524
2011-05-21 08:00:00,152.51436
2011-05-21 09:00:00,202.76323
2011-05-21 10:00:00,279.44427
2011-05-21 11:00:00,346.54733
2011-05-21 12:00:00,398.06207
2011-05-21 13:00:00,406.45178
2011-05-21 14:00:00,393.59244
2011-05-21 15:00:00,396.15204
2011-05-21 16:00:00,388.90808
2011-05-21 17:00:00,369.7231
2011-05-21 18:00:00,354.6261
2011-05-21 19:00:00,318.31665
2011-05-21 20:00:00,262.16266
2011-05-21 21:00:00,213.41338
2011-05-21 22:00:00,180.67621
2011-05-21 23:00:00,131.57358
2011-05-22 00:00:00,106.6387
2011-05-22 01:00:00,73.922226
2011-05-22 02:00:00,60.9327
2011-05-22 03:00:00,23.738619
2011-05-22 04:00:00,8.04974
2011-05-22 05:00:00,9.401516
2011-05-22 06:00:00,12.506165
2011-05-22 07:00:00,46.195423
2011-05-22 08:00:00,103.13131
2011-05-22 09:00:00,177.02481
2011-05-22 10:00:00,280.14923
2011-05-22 11:00:00,342.70377
2011-05-22 12:00:00,369.60168
2011-05-22 13:00:00,376.30322
2011-05-22 14:00:00,278.9922
2011-05-22 15:00:00,360.49573
2011-05-22 16:00:00,374.5063
2011-05-22 17:00:00,374.44452
2011-05-22 18:00:00,346.21634
2011-05-22 19:00:00,296.70422
2011-05-22 20:00:00,240.30905
2011-05-22 21:00:00,178.49356
2011-05-22 22:00:00,123.38619
2011-05-22 23:00:00,68.267105
2011-05-23 00:00:00,26.661177
2011-05-23 01:00:00,15.01223
2011-05-23 02:00:00,6.134181
2011-05-23 03:00:00,3.145702
2011-05-23 04:00:00,3.7454896
2011-05-23 05:00:00,17.054842
2011-05-23 06:00:00,69.1578
2011-05-23 07:00:00,215.38133
2011-05-23 08:00:00,370.01794
2011-05-23 09:00:00,183.29083
2011-05-23 10:00:00,123.54206
2011-05-23 11:00:00,130.48439
2011-05-23 12:00:00,165.82698
2011-05-23 13:00:00,159.36798
2011-05-23 14:00:00,145.42198
2011-05-23 15:00:00,146.40839
2011-05-23 16:00:00,254.05055
2011-05-23 17:00:00,295.97128
2011-05-23 18:00:00,455.63336
2011-05-23 19:00:00,347.65765
2011-05-23 20:00:00,218.78812
2011-05-23 21:00:00,142.67635
2011-05-23 22:00:00,101.49834
2011-05-23 23:00:00,58.262913
2011-05-24 00:00:00,18.880331
2011-05-24 01:00:00,8.807813
2011-05-24 02:00:00,4.0076656
2011-05-24 03:00:00,3.5586586
2011-05-24 04:00:00,5.055388
2011-05-24 05:00:00,18.79815
2011-05-24 06:00:00,88.44633
2011-05-24 07:00:00,190.45244
2011-05-24 08:00:00,271.90955
2011-05-24 09:00:00,223.45872
2011-05-24 10:00:00,130.59196
2011-05-24 11:00:00,140.57745
2011-05-24 12:00:00,177.14024
2011-05-24 13:00:00,173.72578
2011-05-24 14:00:00,160.73387
2011-05-24 15:00:00,149.33792
2011-05-24 16:00:00,257.69067
2011-05-24 17:00:00,523.59564
2011-05-24 18:00:00,496.62234
2011-05-24 19:00:00,361.3523
2011-05-24 20:00:00,262.75208
2011-05-24 21:00:00,195.58336
2011-05-24 22:00:00,69.1168
2011-05-24 23:00:00,85.30953
2011-05-25 00:00:00,22.929129
2011-05-25 01:00:00,11.692427
2011-05-25 02:00:00,4.792943
2011-05-25 03:00:00,4.7724037
2011-05-25 04:00:00,5.200256
2011-05-25 05:00:00,22.616941
2011-05-25 06:00:00,87.29799
2011-05-25 07:00:00,294.66943
2011-05-25 08:00:00,427.32108
2011-05-25 09:00:00,221.05672
2011-05-25 10:00:00,129.96442
2011-05-25 11:00:00,138.28983
2011-05-25 12:00:00,181.97136
2011-05-25 13:00:00,180.25523
2011-05-25 14:00:00,163.89395
2011-05-25 15:00:00,167.8722
2011-05-25 16:00:00,270.4205
2011-05-25 17:00:00,526.0494
2011-05-25 18:00:00,523.27094
2011-05-25 19:00:00,384.96414
2011-05-25 20:00:00,288.9999
2011-05-25 21:00:00,217.24562
2011-05-25 22:00:00,165.57039
2011-05-25 23:00:00,100.34109
2011-05-26 00:00:00,47.320103
2011-05-26 01:00:00,21.390696
2011-05-26 02:00:00,9.197596
2011-05-26 03:00:00,4.433155
2011-05-26 04:00:00,4.9339676
2011-05-26 05:00:00,20.13937
2011-05-26 06:00:00,79.53874
2011-05-26 07:00:00,213.0707
2011-05-26 08:00:00,418.70422
2011-05-26 09:00:00,216.06503
2011-05-26 10:00:00,129.24806
2011-05-26 11:00:00,142.87595
2011-05-26 12:00:00,183.46309
2011-05-26 13:00:00,180.01646
2011-05-26 14:00:00,164.60988
2011-05-26 15:00:00,174.35214
2011-05-26 16:00:00,278.75507
2011-05-26 17:00:00,524.95337
2011-05-26 18:00:00,506.47546
2011-05-26 19:00:00,374.11185
2011-05-26 20:00:00,289.61215
2011-05-26 21:00:00,218.27756
2011-05-26 22:00:00,178.59001
2011-05-26 23:00:00,122.92073
2011-05-27 00:00:00,55.737507
2011-05-27 01:00:00,22.115274
2011-05-27 02:00:00,12.217056
2011-05-27 03:00:00,5.829563
2011-05-27 04:00:00,5.796323
2011-05-27 05:00:00,23.444626
2011-05-27 06:00:00,106.84738
2011-05-27 07:00:00,289.0258
2011-05-27 08:00:00,434.37402
2011-05-27 09:00:00,241.67183
2011-05-27 10:00:00,157.11272
2011-05-27 11:00:00,173.28194
2011-05-27 12:00:00,216.78998
2011-05-27 13:00:00,221.17755
2011-05-27 14:00:00,212.79915
2011-05-27 15:00:00,222.26819
2011-05-27 16:00:00,304.83176
2011-05-27 17:00:00,495.10403
2011-05-27 18:00:00,411.7019
2011-05-27 19:00:00,183.55426
2011-05-27 20:00:00,228.24316
2011-05-27 21:00:00,182.51016
2011-05-27 22:00:00,172.47826
2011-05-27 23:00:00,130.53473
2011-05-28 00:00:00,102.11173
2011-05-28 01:00:00,80.00622
2011-05-28 02:00:00,56.616337
2011-05-28 03:00:00,23.583622
2011-05-28 04:00:00,9.201641
2011-05-28 05:00:00,10.535468
2011-05-28 06:00:00,20.268312
2011-05-28 07:00:00,62.84816
2011-05-28 08:00:00,125.92415
2011-05-28 09:00:00,191.87123
2011-05-28 10:00:00,273.02435
2011-05-28 11:00:00,337.20465
2011-05-28 12:00:00,388.24084
2011-05-28 13:00:00,391.19308
2011-05-28 14:00:00,377.75964
2011-05-28 15:00:00,390.0005
2011-05-28 16:00:00,389.21356
2011-05-28 17:00:00,386.107
2011-05-28 18:00:00,365.74854
2011-05-28 19:00:00,312.78485
2011-05-28 20:00:00,277.45517
2011-05-28 21:00:00,204.06116
2011-05-28 22:00:00,176.29578
2011-05-28 23:00:00,132.20416
2011-05-29 00:00:00,100.49513
2011-05-29 01:00:00,86.610176
2011-05-29 02:00:00,69.52627
2011-05-29 03:00:00,27.182762
2011-05-29 04:00:00,7.9299626
2011-05-29 05:00:00,10.039503
2011-05-29 06:00:00,13.807192
2011-05-29 07:00:00,37.816605
2011-05-29 08:00:00,79.047485
2011-05-29 09:00:00,91.48952
2011-05-29 10:00:00,215.5184
2011-05-29 11:00:00,234.0199
2011-05-29 12:00:00,338.40784
2011-05-29 13:00:00,356.4597
2011-05-29 14:00:00,333.43372
2011-05-29 15:00:00,342.19077
2011-05-29 16:00:00,341.52832
2011-05-29 17:00:00,332.64276
2011-05-29 18:00:00,293.00244
2011-05-29 19:00:00,256.51782
2011-05-29 20:00:00,203.3465
2011-05-29 21:00:00,164.80904
2011-05-29 22:00:00,114.674835
2011-05-29 23:00:00,82.0561
2011-05-30 00:00:00,75.44267
2011-05-30 01:00:00,64.29007
2011-05-30 02:00:00,24.593346
2011-05-30 03:00:00,13.235758
2011-05-30 04:00:00,8.854289
2011-05-30 05:00:00,8.747053
2011-05-30 06:00:00,11.781481
2011-05-30 07:00:00,60.050262
2011-05-30 08:00:00,91.61945
2011-05-30 09:00:00,134.60269
2011-05-30 10:00:00,205.71507
2011-05-30 11:00:00,239.72192
2011-05-30 12:00:00,276.62006
2011-05-30 13:00:00,276.2683
2011-05-30 14:00:00,269.1253
2011-05-30 15:00:00,281.8802
2011-05-30 16:00:00,298.24194
2011-05-30 17:00:00,328.3601
2011-05-30 18:00:00,329.7699
2011-05-30 19:00:00,223.6659
2011-05-30 20:00:00,297.45538
2011-05-30 21:00:00,235.78088
2011-05-30 22:00:00,151.57806
2011-05-30 23:00:00,82.29788
2011-05-31 00:00:00,27.150164
2011-05-31 01:00:00,13.21821
2011-05-31 02:00:00,4.827225
2011-05-31 03:00:00,3.0217621
2011-05-31 04:00:00,5.0083165
2011-05-31 05:00:00,23.72472
2011-05-31 06:00:00,108.27486
2011-05-31 07:00:00,294.64575
2011-05-31 08:00:00,410.1355
2011-05-31 09:00:00,206.02077
2011-05-31 10:00:00,120.03839
2011-05-31 11:00:00,121.614975
2011-05-31 12:00:00,158.77824
2011-05-31 13:00:00,149.84895
2011-05-31 14:00:00,141.2912
2011-05-31 15:00:00,142.71532
2011-05-31 16:00:00,237.22357
2011-05-31 17:00:00,511.88934
2011-05-31 18:00:00,513.0723
2011-05-31 19:00:00,378.93787
2011-05-31 20:00:00,286.2176
2011-05-31 21:00:00,212.5145
2011-05-31 22:00:00,157.0436
2011-05-31 23:00:00,85.276955
2011-06-20 00:00:00,31.188196
2011-06-20 01:00:00,13.25327
2011-06-20 02:00:00,6.771716
2011-06-20 03:00:00,3.1768746
2011-06-20 04:00:00,4.1253824
2011-06-20 05:00:00,20.60102
2011-06-20 06:00:00,94.08187
2011-06-20 07:00:00,121.6135
2011-06-20 08:00:00,268.48636
2011-06-20 09:00:00,207.56677
2011-06-20 10:00:00,112.92528
2011-06-20 11:00:00,123.34614
2011-06-20 12:00:00,169.03845
2011-06-20 13:00:00,176.30428
2011-06-20 14:00:00,167.87381
2011-06-20 15:00:00,171.9734
2011-06-20 16:00:00,266.75336
2011-06-20 17:00:00,510.91693
2011-06-20 18:00:00,496.55643
2011-06-20 19:00:00,360.4024
2011-06-20 20:00:00,258.54346
2011-06-20 21:00:00,202.42664
2011-06-20 22:00:00,122.38829
2011-06-20 23:00:00,68.01861
2011-06-21 00:00:00,30.930439
2011-06-21 01:00:00,11.2320385
2011-06-21 02:00:00,4.5110846
2011-06-21 03:00:00,3.4473107
2011-06-21 04:00:00,4.551238
2011-06-21 05:00:00,21.974773
2011-06-21 06:00:00,97.13352
2011-06-21 07:00:00,212.18982
2011-06-21 08:00:00,359.7976
2011-06-21 09:00:00,168.76836
2011-06-21 10:00:00,104.19498
2011-06-21 11:00:00,119.70777
2011-06-21 12:00:00,167.32683
2011-06-21 13:00:00,176.59856
2011-06-21 14:00:00,165.46463
2011-06-21 15:00:00,169.13617
2011-06-21 16:00:00,274.32455
2011-06-21 17:00:00,518.39154
2011-06-21 18:00:00,450.49286
2011-06-21 19:00:00,328.1279
2011-06-21 20:00:00,184.53912
2011-06-21 21:00:00,211.77422
2011-06-21 22:00:00,153.99574
2011-06-21 23:00:00,89.84536
2011-06-22 00:00:00,36.37411
2011-06-22 01:00:00,16.425476
2011-06-22 02:00:00,5.901037
2011-06-22 03:00:00,5.548621
2011-06-22 04:00:00,4.833573
2011-06-22 05:00:00,23.870165
2011-06-22 06:00:00,104.860085
2011-06-22 07:00:00,293.26926
2011-06-22 08:00:00,407.51996
2011-06-22 09:00:00,193.84604
2011-06-22 10:00:00,126.17379
2011-06-22 11:00:00,139.96933
2011-06-22 12:00:00,179.19301
2011-06-22 13:00:00,176.43198
2011-06-22 14:00:00,169.32425
2011-06-22 15:00:00,174.5339
2011-06-22 16:00:00,278.28665
2011-06-22 17:00:00,457.9096
2011-06-22 18:00:00,484.8762
2011-06-22 19:00:00,359.25125
2011-06-22 20:00:00,271.15527
2011-06-22 21:00:00,208.22876
2011-06-22 22:00:00,146.93034
2011-06-22 23:00:00,99.43515
2011-06-23 00:00:00,43.844704
2011-06-23 01:00:00,18.644337
2011-06-23 02:00:00,8.814894
2011-06-23 03:00:00,5.944483
2011-06-23 04:00:00,5.9169455
2011-06-23 05:00:00,26.157417
2011-06-23 06:00:00,107.317764
2011-06-23 07:00:00,299.5923
2011-06-23 08:00:00,406.19125
2011-06-23 09:00:00,210.81778
2011-06-23 10:00:00,131.35522
2011-06-23 11:00:00,124.853325
2011-06-23 12:00:00,181.8594
2011-06-23 13:00:00,183.5834
2011-06-23 14:00:00,168.21053
2011-06-23 15:00:00,181.63419
2011-06-23 16:00:00,280.8759
2011-06-23 17:00:00,408.27695
2011-06-23 18:00:00,455.53357
2011-06-23 19:00:00,346.3845
2011-06-23 20:00:00,272.30408
2011-06-23 21:00:00,214.27971
2011-06-23 22:00:00,151.39507
2011-06-23 23:00:00,111.980804
2011-06-24 00:00:00,53.570984
2011-06-24 01:00:00,21.499561
2011-06-24 02:00:00,9.8010435
2011-06-24 03:00:00,6.3313475
2011-06-24 04:00:00,5.4242992
2011-06-24 05:00:00,21.524761
2011-06-24 06:00:00,101.28655
2011-06-24 07:00:00,266.11722
2011-06-24 08:00:00,420.05933
2011-06-24 09:00:00,225.9853
2011-06-24 10:00:00,153.57199
2011-06-24 11:00:00,184.44841
2011-06-24 12:00:00,226.3931
2011-06-24 13:00:00,240.4317
2011-06-24 14:00:00,221.11053
2011-06-24 15:00:00,235.11804
2011-06-24 16:00:00,330.3934
2011-06-24 17:00:00,559.2173
2011-06-24 18:00:00,503.5222
2011-06-24 19:00:00,370.17722
2011-06-24 20:00:00,276.57053
2011-06-24 21:00:00,218.9566
2011-06-24 22:00:00,194.96597
2011-06-24 23:00:00,147.43726
2011-06-25 00:00:00,111.576614
2011-06-25 01:00:00,88.037865
2011-06-25 02:00:00,60.01226
2011-06-25 03:00:00,28.855642
2011-06-25 04:00:00,10.077451
2011-06-25 05:00:00,10.467382
2011-06-25 06:00:00,22.33762
2011-06-25 07:00:00,86.339584
2011-06-25 08:00:00,161.87804
2011-06-25 09:00:00,211.87073
2011-06-25 10:00:00,288.55188
2011-06-25 11:00:00,366.20364
2011-06-25 12:00:00,414.7813
2011-06-25 13:00:00,419.8407
2011-06-25 14:00:00,406.41324
2011-06-25 15:00:00,406.64368
2011-06-25 16:00:00,414.03018
2011-06-25 17:00:00,403.76022
2011-06-25 18:00:00,387.39496
2011-06-25 19:00:00,339.55664
2011-06-25 20:00:00,280.91144
2011-06-25 21:00:00,227.77542
2011-06-25 22:00:00,197.15631
2011-06-25 23:00:00,135.89047
2011-06-26 00:00:00,113.17025
2011-06-26 01:00:00,96.97369
2011-06-26 02:00:00,78.71713
2011-06-26 03:00:00,32.738373
2011-06-26 04:00:00,9.473575
2011-06-26 05:00:00,10.6933365
2011-06-26 06:00:00,16.681599
2011-06-26 07:00:00,61.81111
2011-06-26 08:00:00,122.147545
2011-06-26 09:00:00,203.31805
2011-06-26 10:00:00,295.26434
2011-06-26 11:00:00,370.82324
2011-06-26 12:00:00,408.2212
2011-06-26 13:00:00,412.17084
2011-06-26 14:00:00,392.11148
2011-06-26 15:00:00,395.7902
2011-06-26 16:00:00,396.9021
2011-06-26 17:00:00,367.2984
2011-06-26 18:00:00,344.1328
2011-06-26 19:00:00,293.35846
2011-06-26 20:00:00,235.94669
2011-06-26 21:00:00,188.96147
2011-06-26 22:00:00,154.7608
2011-06-26 23:00:00,96.378174
2011-06-27 00:00:00,29.03901
2011-06-27 01:00:00,13.9896965
2011-06-27 02:00:00,6.5683537
